,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
353,0.0050000000000000044,0.0050000000000000044,-0.019999999999999962,-0.02999999999999997,-0.044999999999999984,-0.03999999999999998,-0.019999999999999962,-0.034999999999999976,-0.034999999999999976,-0.06,-0.07,-0.05499999999999999,-0.024999999999999967,-0.02999999999999997,-0.034999999999999976,-0.05499999999999999,-0.05499999999999999,-0.02999999999999997,-0.019999999999999962,-0.024999999999999967,-0.044999999999999984,-0.04999999999999999,-0.04999999999999999,-0.034999999999999976,-0.02999999999999997,-0.010000000000000009,-0.0050000000000000044,0.0050000000000000044,0.040000000000000036,0.09000000000000002,0.14500000000000002,0.225,0.28,0.315,0.335,0.335,0.32,0.255,0.16000000000000003,0.0050000000000000044,-0.14500000000000002,-0.21499999999999997,-0.18999999999999995,-0.08999999999999997,0.030000000000000027,0.17500000000000002,0.32,0.43000000000000005,0.51,0.53,0.48000000000000004,0.385,0.255,0.14500000000000002,0.040000000000000036,-0.06,-0.16999999999999993,-0.275,-0.35,-0.375,-0.375,-0.385,-0.385,-0.365,-0.355,-0.29499999999999993,-0.255,-0.20499999999999996,-0.18999999999999995,-0.17999999999999994,-0.16000000000000003,-0.13,-0.10999999999999999,-0.08499999999999996,-0.09999999999999998,-0.12,-0.10999999999999999,-0.09999999999999998,-0.08999999999999997,-0.07,-0.07499999999999996,-0.08499999999999996,-0.09499999999999997,-0.08499999999999996,-0.065,-0.04999999999999999,-0.06,-0.065,-0.07499999999999996,-0.05499999999999999,-0.03999999999999998,-0.019999999999999962,-0.014999999999999958,-0.034999999999999976,-0.04999999999999999,-0.02999999999999997,0.0,0.030000000000000027,0.020000000000000018,-0.0050000000000000044
354,0.065,0.065,0.08000000000000002,0.11499999999999999,0.145,0.125,0.09999999999999998,0.05499999999999999,0.044999999999999984,0.044999999999999984,0.03999999999999998,0.025000000000000022,0.010000000000000009,-0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044,0.010000000000000009,0.0,-0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044,-0.015000000000000013,-0.015000000000000013,-0.010000000000000009,-0.020000000000000018,-0.025000000000000022,-0.020000000000000018,-0.030000000000000027,-0.025000000000000022,-0.010000000000000009,-0.025000000000000022,-0.030000000000000027,-0.030000000000000027,-0.03999999999999998,-0.05499999999999999,-0.08500000000000002,-0.13,-0.16500000000000004,-0.19499999999999995,-0.21999999999999997,-0.20999999999999996,-0.11499999999999999,0.020000000000000018,0.16999999999999998,0.37,0.625,0.92,1.17,1.31,1.3249999999999997,1.21,0.95,0.595,0.255,-0.010000000000000009,-0.16500000000000004,-0.19499999999999995,-0.16000000000000003,-0.10499999999999998,-0.04999999999999999,-0.04999999999999999,-0.065,-0.07,-0.05499999999999999,-0.05499999999999999,-0.05499999999999999,-0.06,-0.08000000000000002,-0.07,-0.06,-0.05499999999999999,-0.05499999999999999,-0.07500000000000001,-0.09000000000000002,-0.08000000000000002,-0.07,-0.06,-0.065,-0.07,-0.07500000000000001,-0.07,-0.05499999999999999,-0.05499999999999999,-0.05499999999999999,-0.065,-0.08000000000000002,-0.065,-0.06,-0.05499999999999999,-0.05499999999999999,-0.07,-0.08000000000000002,-0.07500000000000001,-0.06,-0.06,-0.05499999999999999,-0.065,-0.07,-0.065,-0.065
355,0.0825,0.05750000000000004,0.042500000000000024,0.03750000000000002,0.05750000000000004,0.06749999999999999,0.06749999999999999,0.03750000000000002,0.032500000000000015,0.0175,0.0175,0.032500000000000015,0.032500000000000015,0.0075000000000000205,-0.0024999999999999883,-0.007499999999999993,0.012499999999999997,0.0175,0.0175,0.012499999999999997,0.002500000000000016,-0.012499999999999997,0.002500000000000016,0.0075000000000000205,0.0075000000000000205,0.0075000000000000205,-0.0024999999999999883,0.002500000000000016,0.022500000000000006,0.022500000000000006,0.022500000000000006,-0.007499999999999993,-0.0024999999999999883,-0.0024999999999999883,0.0075000000000000205,-0.012499999999999997,-0.03249999999999999,-0.0475,-0.05249999999999998,-0.05749999999999998,-0.05749999999999998,-0.05249999999999998,-0.0775,-0.11249999999999999,-0.2025,-0.2875,-0.36250000000000004,-0.4375,-0.5025000000000001,-0.5175,-0.49750000000000005,-0.4225,-0.35250000000000004,-0.3225,-0.3125,-0.2925,-0.2425,-0.1925,-0.16249999999999998,-0.11249999999999999,-0.0775,-0.062499999999999986,-0.05749999999999998,-0.03749999999999999,-0.012499999999999997,-0.10749999999999992,-0.11250000000000003,-0.12250000000000004,-0.12749999999999995,-0.12250000000000004,-0.13250000000000006,-0.12250000000000004,-0.12749999999999995,-0.11250000000000003,-0.11749999999999992,-0.0974999999999999,-0.0974999999999999,-0.09250000000000001,-0.10250000000000002,-0.11749999999999992,-0.11749999999999992,-0.12749999999999995,-0.13749999999999996,-0.13250000000000006,-0.11250000000000003,-0.0974999999999999,-0.08750000000000001,-0.0775,-0.08750000000000001,-0.0974999999999999,-0.11250000000000003,-0.0974999999999999,-0.10250000000000002,-0.11250000000000003,-0.11749999999999992,-0.10749999999999992,-0.08750000000000001,-0.0825,-0.09250000000000001,-0.0825
356,0.0025000000000000022,0.0025000000000000022,-0.0025000000000000022,-0.04250000000000004,-0.07750000000000007,-0.11249999999999999,-0.1225,-0.1325,-0.1325,-0.1275,-0.1175,-0.1375,-0.1225,-0.1225,-0.1225,-0.1474999999999999,-0.15250000000000002,-0.16250000000000003,-0.15749999999999992,-0.16250000000000003,-0.16250000000000003,-0.15749999999999992,-0.1474999999999999,-0.15749999999999992,-0.15749999999999992,-0.16250000000000003,-0.16749999999999993,-0.17250000000000004,-0.16749999999999993,-0.16749999999999993,-0.17250000000000004,-0.15749999999999992,-0.16749999999999993,-0.15250000000000002,-0.1275,-0.1275,-0.1275,-0.1325,-0.1325,-0.1325,-0.1175,-0.09249999999999997,-0.03250000000000003,0.052499999999999936,0.16250000000000003,0.30249999999999994,0.45749999999999996,0.5974999999999999,0.6975,0.7175,0.6475,0.4775,0.2475,-0.04250000000000004,-0.31249999999999994,-0.5575000000000001,-0.7525000000000002,-0.8725,-0.8875000000000002,-0.8475000000000001,-0.7325000000000002,-0.6275000000000002,-0.5175000000000001,-0.43250000000000005,-0.3725,-0.30750000000000005,-0.2525000000000001,-0.18749999999999994,-0.1325,-0.08749999999999997,-0.06250000000000006,-0.06250000000000006,-0.05750000000000005,-0.08749999999999997,-0.08749999999999997,-0.11249999999999999,-0.09749999999999998,-0.09749999999999998,-0.09249999999999997,-0.07750000000000007,-0.06250000000000006,-0.05250000000000005,-0.04250000000000004,-0.027500000000000024,-0.03250000000000003,-0.027500000000000024,-0.027500000000000024,-0.04250000000000004,-0.03750000000000003,-0.04750000000000004,-0.04750000000000004,-0.027500000000000024,-0.02250000000000002,-0.017500000000000016,-0.017500000000000016,0.007500000000000007,0.007500000000000007,-0.012500000000000011,-0.0025000000000000022,-0.0025000000000000022
357,-0.0025000000000000022,-0.012500000000000011,-0.03249999999999992,-0.052499999999999936,-0.07749999999999996,-0.09749999999999998,-0.11249999999999999,-0.10249999999999998,-0.10749999999999998,-0.10249999999999998,-0.08749999999999997,-0.10249999999999998,-0.09249999999999997,-0.09749999999999998,-0.1175,-0.1275,-0.16249999999999992,-0.16749999999999993,-0.16749999999999993,-0.16249999999999992,-0.15749999999999992,-0.15749999999999992,-0.1325,-0.1275,-0.1175,-0.1225,-0.1325,-0.1524999999999999,-0.15749999999999992,-0.1424999999999999,-0.1524999999999999,-0.1424999999999999,-0.1275,-0.11249999999999999,-0.1175,-0.11249999999999999,-0.11249999999999999,-0.11249999999999999,-0.11249999999999999,-0.11249999999999999,-0.10249999999999998,-0.08749999999999997,-0.03249999999999992,0.027500000000000024,0.1325,0.2475,0.36750000000000005,0.5025,0.6425000000000001,0.7175,0.7125000000000001,0.6225,0.44250000000000006,0.19750000000000006,-0.062499999999999944,-0.33749999999999997,-0.5625,-0.7525,-0.8174999999999999,-0.8125,-0.7224999999999999,-0.6024999999999998,-0.5074999999999998,-0.4124999999999999,-0.33249999999999985,-0.2774999999999999,-0.22749999999999987,-0.18749999999999994,-0.1375,-0.10249999999999998,-0.07749999999999996,-0.05749999999999994,-0.06749999999999995,-0.062499999999999944,-0.08749999999999997,-0.09249999999999997,-0.09249999999999997,-0.07749999999999996,-0.08249999999999996,-0.07249999999999995,-0.07749999999999996,-0.04749999999999993,-0.03749999999999992,-0.052499999999999936,-0.02249999999999991,-0.007500000000000007,-0.007500000000000007,-0.04249999999999993,-0.04249999999999993,-0.04749999999999993,-0.04749999999999993,-0.027499999999999913,-0.02249999999999991,-0.02249999999999991,0.017500000000000016,0.017500000000000016,0.017500000000000016,0.017500000000000016,0.02250000000000002,0.0025000000000000022
358,0.037500000000000006,0.04250000000000001,0.037500000000000006,0.04250000000000001,0.037500000000000006,0.0325,0.04250000000000001,0.04250000000000001,0.047500000000000014,0.037500000000000006,0.012499999999999997,0.012499999999999997,0.022500000000000006,0.047500000000000014,0.04250000000000001,0.037500000000000006,0.027499999999999997,0.022500000000000006,0.04250000000000001,0.047500000000000014,0.0625,0.057499999999999996,0.047500000000000014,0.047500000000000014,0.0675,0.10250000000000001,0.1475,0.18750000000000003,0.23750000000000002,0.2975,0.35750000000000004,0.43750000000000006,0.4875,0.5275000000000001,0.5325,0.5125,0.4675000000000001,0.41750000000000004,0.35750000000000004,0.3025,0.26249999999999996,0.27249999999999996,0.35750000000000004,0.4875,0.6025,0.7075,0.7975000000000001,0.8574999999999999,0.8825000000000001,0.8875,0.8474999999999999,0.7625,0.6325000000000001,0.5125,0.41250000000000003,0.3375,0.25749999999999995,0.1525,0.047500000000000014,-0.04249999999999998,-0.10749999999999998,-0.16250000000000003,-0.1875,-0.21749999999999997,-0.2525,-0.2525,-0.22249999999999998,-0.1975,-0.15750000000000003,-0.14250000000000002,-0.1175,-0.0975,-0.08249999999999999,-0.08249999999999999,-0.07750000000000001,-0.0875,-0.08249999999999999,-0.10749999999999998,-0.08249999999999999,-0.0875,-0.0875,-0.08249999999999999,-0.08249999999999999,-0.0975,-0.0875,-0.07750000000000001,-0.05249999999999999,-0.0675,-0.07750000000000001,-0.0875,-0.08249999999999999,-0.07250000000000001,-0.04749999999999999,-0.0675,-0.0625,-0.07750000000000001,-0.0625,-0.04249999999999998,-0.037500000000000006,-0.037500000000000006
359,-0.015000000000000013,-0.035,-0.035,-0.030000000000000027,-0.030000000000000027,-0.04500000000000001,-0.04500000000000001,-0.06,-0.08500000000000002,-0.08500000000000002,-0.07500000000000001,-0.065,-0.07500000000000001,-0.09000000000000002,-0.1,-0.095,-0.08500000000000002,-0.09000000000000002,-0.095,-0.1,-0.095,-0.09000000000000002,-0.07,-0.08500000000000002,-0.08500000000000002,-0.10500000000000001,-0.1,-0.08000000000000002,-0.09000000000000002,-0.08000000000000002,-0.1,-0.11000000000000001,-0.125,-0.12,-0.125,-0.13,-0.16000000000000003,-0.175,-0.175,-0.185,-0.175,-0.195,-0.22000000000000003,-0.27999999999999997,-0.335,-0.39000000000000007,-0.47000000000000003,-0.56,-0.615,-0.635,-0.575,-0.5150000000000001,-0.465,-0.44,-0.40499999999999997,-0.38000000000000006,-0.35500000000000004,-0.31,-0.27,-0.23500000000000004,-0.195,-0.195,-0.16499999999999998,-0.15000000000000002,-0.11000000000000001,-0.1,-0.08000000000000002,-0.07500000000000001,-0.04999999999999999,-0.020000000000000018,0.0050000000000000044,0.009999999999999981,-0.010000000000000009,-0.030000000000000027,-0.030000000000000027,-0.015000000000000013,-0.020000000000000018,-0.015000000000000013,-0.015000000000000013,-0.020000000000000018,-0.015000000000000013,-0.020000000000000018,-0.015000000000000013,-0.020000000000000018,-0.015000000000000013,-0.0050000000000000044,0.0,0.0,0.0,-0.010000000000000009,0.0,-0.0050000000000000044,-0.010000000000000009,0.0,0.01999999999999999,0.014999999999999986,0.01999999999999999,0.0050000000000000044,0.0,0.014999999999999986
360,0.0625,0.08750000000000002,0.0975,0.0975,0.08250000000000002,0.04749999999999999,0.03250000000000003,0.027500000000000024,0.007500000000000007,-0.0025000000000000022,-0.012500000000000011,-0.022499999999999964,-0.03249999999999997,-0.03749999999999998,-0.03249999999999997,-0.02749999999999997,-0.022499999999999964,-0.03249999999999997,-0.04249999999999998,-0.03749999999999998,-0.04749999999999999,-0.04749999999999999,-0.04749999999999999,-0.04249999999999998,-0.0625,-0.05249999999999999,-0.05249999999999999,-0.04749999999999999,-0.04249999999999998,-0.057499999999999996,-0.05249999999999999,-0.04749999999999999,-0.01749999999999996,-0.02749999999999997,-0.04749999999999999,-0.09249999999999997,-0.1225,-0.15249999999999997,-0.1725,-0.2025,-0.24249999999999994,-0.23749999999999993,-0.15749999999999997,-0.012500000000000011,0.14750000000000002,0.35250000000000004,0.6124999999999999,0.8725,1.0924999999999998,1.2025000000000001,1.1275,0.8325,0.41250000000000003,0.057499999999999996,-0.1275,-0.1775,-0.15749999999999997,-0.09749999999999998,-0.07250000000000001,-0.07250000000000001,-0.09749999999999998,-0.08749999999999997,-0.07750000000000001,-0.0625,-0.0625,-0.07750000000000001,-0.08249999999999996,-0.07750000000000001,-0.07250000000000001,-0.0625,-0.0675,-0.07250000000000001,-0.09749999999999998,-0.08249999999999996,-0.07250000000000001,-0.0675,-0.0675,-0.08249999999999996,-0.08749999999999997,-0.07750000000000001,-0.07750000000000001,-0.07250000000000001,-0.0675,-0.0675,-0.08249999999999996,-0.07750000000000001,-0.0675,-0.0625,-0.0675,-0.08249999999999996,-0.09749999999999998,-0.08749999999999997,-0.07750000000000001,-0.07750000000000001,-0.0675,-0.08249999999999996,-0.10249999999999998,-0.07750000000000001,-0.07250000000000001,-0.0625
361,0.017499999999999988,0.007499999999999979,0.0024999999999999745,0.007499999999999979,-0.00250000000000003,-0.007500000000000034,-0.022499999999999992,-0.00250000000000003,0.0024999999999999745,0.0024999999999999745,-0.012499999999999983,-0.027499999999999997,-0.027499999999999997,-0.027499999999999997,-0.022499999999999992,-0.022499999999999992,-0.022499999999999992,-0.037500000000000006,-0.027499999999999997,-0.022499999999999992,-0.022499999999999992,-0.017499999999999988,-0.027499999999999997,-0.0325,-0.027499999999999997,-0.027499999999999997,-0.037500000000000006,-0.037500000000000006,-0.06250000000000003,-0.0975,-0.13250000000000003,-0.12250000000000003,-0.0925,-0.0875,-0.10250000000000001,-0.12250000000000003,-0.17249999999999996,-0.20249999999999999,-0.2175,-0.2225,-0.18249999999999997,-0.11250000000000002,-0.007500000000000034,0.12249999999999997,0.27749999999999997,0.48749999999999993,0.7474999999999999,0.9824999999999999,1.1624999999999999,1.2375,1.1525,0.8525,0.4475,0.10750000000000001,-0.0875,-0.13750000000000004,-0.11250000000000002,-0.0875,-0.06250000000000003,-0.05250000000000002,-0.047500000000000014,-0.04250000000000001,-0.022499999999999992,-0.027499999999999997,-0.0325,-0.047500000000000014,-0.05250000000000002,-0.04250000000000001,-0.037500000000000006,-0.037500000000000006,-0.037500000000000006,-0.05750000000000002,-0.047500000000000014,-0.037500000000000006,-0.037500000000000006,-0.027499999999999997,-0.037500000000000006,-0.0325,-0.037500000000000006,-0.0325,-0.017499999999999988,-0.027499999999999997,-0.0325,-0.0325,-0.022499999999999992,-0.0325,-0.022499999999999992,-0.017499999999999988,-0.017499999999999988,-0.027499999999999997,-0.037500000000000006,-0.04250000000000001,-0.017499999999999988,-0.027499999999999997,-0.047500000000000014,-0.037500000000000006,-0.047500000000000014,-0.0325,-0.017499999999999988,-0.017499999999999988
362,-0.015000000000000006,-0.02000000000000001,-0.025,-0.055,-0.04,-0.02000000000000001,-0.02000000000000001,-0.025,-0.04,-0.03500000000000001,-0.03500000000000001,-0.010000000000000002,0.0049999999999999975,-0.005000000000000011,-0.02000000000000001,-0.025,-0.010000000000000002,-6.938893903907228e-18,0.0049999999999999975,0.0049999999999999975,-6.938893903907228e-18,-0.010000000000000002,-0.015000000000000006,0.010000000000000002,0.024999999999999988,0.015000000000000006,0.0049999999999999975,-6.938893903907228e-18,0.024999999999999988,0.045000000000000005,0.07999999999999999,0.10999999999999999,0.135,0.18,0.285,0.39,0.46499999999999997,0.5,0.47,0.43500000000000005,0.355,0.285,0.295,0.34,0.42000000000000004,0.55,0.715,0.85,0.96,1.05,1.04,0.94,0.83,0.715,0.65,0.56,0.44499999999999995,0.34,0.21999999999999997,0.12,0.019999999999999983,-0.08000000000000002,-0.155,-0.19,-0.2,-0.18,-0.145,-0.13,-0.08499999999999999,-0.07,-0.04,-0.02000000000000001,-6.938893903907228e-18,-0.005000000000000011,-0.015000000000000006,-0.030000000000000006,-0.010000000000000002,-0.005000000000000011,0.010000000000000002,0.0049999999999999975,0.0049999999999999975,-6.938893903907228e-18,0.0049999999999999975,0.015000000000000006,0.034999999999999996,0.029999999999999992,0.0049999999999999975,-6.938893903907228e-18,0.010000000000000002,0.015000000000000006,0.034999999999999996,0.024999999999999988,0.010000000000000002,0.0049999999999999975,0.019999999999999983,0.034999999999999996,0.04,0.04,0.024999999999999988,0.015000000000000006
363,0.007499999999999979,0.007499999999999979,0.022499999999999992,0.022499999999999992,0.027499999999999997,0.007499999999999979,0.012499999999999983,0.012499999999999983,0.027499999999999997,0.037500000000000006,0.017499999999999988,0.022499999999999992,0.012499999999999983,0.017499999999999988,0.012499999999999983,0.027499999999999997,0.0325,0.007499999999999979,0.012499999999999983,0.017499999999999988,0.027499999999999997,0.037500000000000006,0.0325,0.027499999999999997,0.04250000000000001,0.06249999999999997,0.0875,0.1275,0.1375,0.1775,0.2225,0.3125,0.3975,0.4525,0.4625,0.4425,0.3825,0.3375,0.23249999999999998,0.1425,0.05250000000000002,0.012499999999999983,0.06749999999999998,0.1675,0.3225,0.4475,0.5875,0.6775,0.7325,0.7625,0.7375,0.6725,0.5425,0.4275,0.3025,0.1925,0.10750000000000001,0.017499999999999988,-0.0875,-0.16749999999999998,-0.22249999999999992,-0.24749999999999994,-0.25249999999999995,-0.25249999999999995,-0.24249999999999994,-0.23749999999999993,-0.20750000000000002,-0.16249999999999998,-0.11750000000000002,-0.0925,-0.0875,-0.0975,-0.0925,-0.07749999999999999,-0.06749999999999998,-0.05750000000000002,-0.06749999999999998,-0.08249999999999999,-0.0925,-0.07249999999999998,-0.047500000000000014,-0.04250000000000001,-0.05250000000000002,-0.06250000000000003,-0.07749999999999999,-0.06250000000000003,-0.04250000000000001,-0.05250000000000002,-0.047500000000000014,-0.06749999999999998,-0.05250000000000002,-0.05750000000000002,-0.04250000000000001,-0.027499999999999997,-0.017499999999999988,-0.05250000000000002,-0.037500000000000006,-0.037500000000000006,-0.017499999999999988,-0.007499999999999979
364,-0.0050000000000000044,-0.010000000000000002,-0.020000000000000004,-0.020000000000000004,-0.03,-0.035,-0.045,-0.05,-0.05,-0.04,-0.05500000000000001,-0.06,-0.05,-0.06,-0.05,-0.05500000000000001,-0.08,-0.065,-0.07,-0.05,-0.04,-0.05,-0.05,-0.06,-0.05500000000000001,-0.045,-0.045,-0.04,-0.06,-0.07,-0.05500000000000001,-0.05500000000000001,-0.045,-0.06,-0.07,-0.075,-0.075,-0.085,-0.085,-0.09,-0.085,-0.095,-0.085,-0.08,-0.13,-0.19,-0.285,-0.37,-0.405,-0.41,-0.365,-0.295,-0.24,-0.225,-0.23500000000000001,-0.22,-0.18,-0.15000000000000002,-0.16,-0.15000000000000002,-0.11,-0.06,-0.04,-0.045,-0.05500000000000001,-0.045,-0.0050000000000000044,0.03,0.024999999999999994,0.045,0.045,0.020000000000000004,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.03,0.03,0.03,0.035,0.015,0.009999999999999995,0.020000000000000004,0.024999999999999994,0.0050000000000000044,0.0,0.009999999999999995,0.03,0.035,0.009999999999999995,0.009999999999999995,0.0050000000000000044,0.009999999999999995,0.0050000000000000044,0.0,0.0,-0.010000000000000002,-0.015,0.0,-0.0050000000000000044,0.0050000000000000044
365,0.0,-0.010000000000000009,-0.045000000000000005,-0.05500000000000001,-0.030000000000000006,-0.02500000000000001,-0.020000000000000004,-0.030000000000000006,-0.04000000000000001,-0.045000000000000005,-0.035,-0.045000000000000005,-0.060000000000000005,-0.07,-0.07500000000000001,-0.07,-0.065,-0.045000000000000005,-0.05500000000000001,-0.065,-0.07500000000000001,-0.085,-0.065,-0.060000000000000005,-0.065,-0.065,-0.07500000000000001,-0.07,-0.065,-0.07,-0.07,-0.07500000000000001,-0.09000000000000001,-0.08,-0.07500000000000001,-0.065,-0.09000000000000001,-0.115,-0.13,-0.14500000000000002,-0.125,-0.1,-0.11000000000000001,-0.135,-0.185,-0.245,-0.3,-0.39,-0.47000000000000003,-0.5049999999999999,-0.485,-0.4,-0.33,-0.295,-0.305,-0.31,-0.285,-0.25,-0.23,-0.21000000000000002,-0.165,-0.14500000000000002,-0.14,-0.12000000000000001,-0.095,-0.065,-0.05500000000000001,-0.060000000000000005,-0.05,-0.030000000000000006,-0.010000000000000009,0.01999999999999999,0.01999999999999999,-0.0050000000000000044,-0.015000000000000006,-0.020000000000000004,0.0,0.0,-0.0050000000000000044,-0.02500000000000001,-0.015000000000000006,-0.0050000000000000044,-0.0050000000000000044,0.0,0.0,-0.0050000000000000044,-0.010000000000000009,-0.0050000000000000044,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.0,-0.0050000000000000044,0.009999999999999995,0.01999999999999999,0.015,0.0049999999999999906,0.0049999999999999906,0.0
366,0.08249999999999999,0.06249999999999999,0.047499999999999994,0.06249999999999999,0.07749999999999999,0.08249999999999999,0.0875,0.0675,0.06249999999999999,0.06249999999999999,0.07250000000000001,0.08249999999999999,0.06249999999999999,0.047499999999999994,0.0525,0.047499999999999994,0.0675,0.08249999999999999,0.0675,0.06249999999999999,0.0575,0.06249999999999999,0.07749999999999999,0.0875,0.07749999999999999,0.0925,0.10750000000000001,0.1325,0.17750000000000002,0.2125,0.27249999999999996,0.32249999999999995,0.3875,0.4775,0.5525,0.5875,0.5975,0.5625,0.5325,0.46249999999999997,0.4275,0.4175,0.44749999999999995,0.5125,0.6125,0.7625,0.8925000000000001,1.0275,1.1025,1.1225,1.1125,1.0425,0.9475,0.8275000000000001,0.6975,0.5675000000000001,0.4425,0.32249999999999995,0.2025,0.0975,-0.027500000000000004,-0.13249999999999998,-0.19749999999999998,-0.2175,-0.2325,-0.2275,-0.23750000000000002,-0.24250000000000002,-0.2125,-0.1675,-0.13749999999999998,-0.10250000000000001,-0.11250000000000002,-0.11250000000000002,-0.10750000000000001,-0.0975,-0.0875,-0.0925,-0.08249999999999999,-0.10750000000000001,-0.11250000000000002,-0.11250000000000002,-0.0975,-0.07749999999999999,-0.08249999999999999,-0.08249999999999999,-0.0925,-0.08249999999999999,-0.08249999999999999,-0.07749999999999999,-0.08249999999999999,-0.08249999999999999,-0.10250000000000001,-0.0925,-0.07249999999999998,-0.0525,-0.0675,-0.0875,-0.0975,-0.08249999999999999
367,-0.017500000000000016,-0.027500000000000024,-0.03249999999999992,-0.04749999999999993,-0.062499999999999944,-0.062499999999999944,-0.09249999999999997,-0.1175,-0.1225,-0.1275,-0.14250000000000002,-0.1375,-0.14250000000000002,-0.1375,-0.1325,-0.15749999999999992,-0.17249999999999993,-0.19249999999999995,-0.18749999999999994,-0.18749999999999994,-0.17249999999999993,-0.17249999999999993,-0.17249999999999993,-0.17749999999999994,-0.17749999999999994,-0.15250000000000002,-0.16749999999999993,-0.17749999999999994,-0.18249999999999994,-0.18249999999999994,-0.18749999999999994,-0.18249999999999994,-0.16249999999999992,-0.16249999999999992,-0.15250000000000002,-0.14250000000000002,-0.14750000000000002,-0.1375,-0.14250000000000002,-0.15250000000000002,-0.1225,-0.07749999999999996,-0.012500000000000011,0.08250000000000007,0.20750000000000007,0.34750000000000003,0.5175000000000001,0.6325000000000001,0.7475,0.7625,0.7224999999999999,0.5775000000000001,0.35750000000000004,0.08250000000000007,-0.19749999999999995,-0.4625000000000001,-0.6925000000000001,-0.8375000000000001,-0.8775,-0.8325,-0.7175,-0.5925,-0.4824999999999999,-0.3825,-0.32249999999999995,-0.2624999999999999,-0.20249999999999996,-0.1325,-0.1225,-0.08749999999999997,-0.052499999999999936,-0.052499999999999936,-0.05749999999999994,-0.07249999999999995,-0.08749999999999997,-0.07249999999999995,-0.062499999999999944,-0.07249999999999995,-0.052499999999999936,-0.04249999999999993,-0.03749999999999992,-0.027500000000000024,-0.02250000000000002,-0.012500000000000011,-0.012500000000000011,-0.0025000000000000022,-0.0025000000000000022,-0.012500000000000011,-0.02250000000000002,-0.02250000000000002,-0.02250000000000002,-0.03749999999999992,-0.007500000000000007,-0.0025000000000000022,0.02250000000000002,0.03250000000000003,0.04250000000000004,0.03750000000000003,0.04250000000000004,0.017500000000000016
368,0.1175,0.0925,0.057499999999999996,0.0325,0.037500000000000006,0.037500000000000006,0.007500000000000007,-0.017500000000000016,-0.03749999999999998,-0.057499999999999996,-0.04249999999999998,-0.03249999999999997,-0.03249999999999997,-0.03249999999999997,-0.04249999999999998,-0.05249999999999999,-0.04249999999999998,-0.04249999999999998,-0.04249999999999998,-0.04749999999999999,-0.05249999999999999,-0.05249999999999999,-0.04249999999999998,-0.03749999999999998,-0.04249999999999998,-0.04749999999999999,-0.0625,-0.0675,-0.057499999999999996,-0.05249999999999999,-0.04749999999999999,-0.04749999999999999,-0.05249999999999999,-0.0625,-0.08250000000000002,-0.1175,-0.15250000000000002,-0.1775,-0.2025,-0.2575,-0.28250000000000003,-0.2625,-0.1875,-0.0675,0.047500000000000014,0.2025,0.4575,0.7425,0.9674999999999999,1.0825,1.0675,0.8724999999999999,0.5225000000000001,0.1525,-0.10249999999999998,-0.2025,-0.2025,-0.14750000000000002,-0.10249999999999998,-0.09749999999999998,-0.09249999999999997,-0.10249999999999998,-0.11249999999999999,-0.1175,-0.10249999999999998,-0.08750000000000002,-0.09249999999999997,-0.09749999999999998,-0.10249999999999998,-0.11249999999999999,-0.10749999999999998,-0.11249999999999999,-0.10749999999999998,-0.11249999999999999,-0.11249999999999999,-0.1175,-0.1175,-0.10249999999999998,-0.10249999999999998,-0.10249999999999998,-0.10749999999999998,-0.11249999999999999,-0.08750000000000002,-0.08750000000000002,-0.09249999999999997,-0.09749999999999998,-0.11249999999999999,-0.11249999999999999,-0.09749999999999998,-0.08750000000000002,-0.09749999999999998,-0.09749999999999998,-0.1175,-0.10749999999999998,-0.10249999999999998,-0.09749999999999998,-0.09249999999999997,-0.10249999999999998,-0.1175,-0.1175
